client_id,round_number,hierarchy,num_samples,set,accuracy,loss
92,23,,202,test,90.47619047619048,1.2658498287200928
920,23,,69,test,0.0,2.180755138397217
921,23,,110,test,36.36363636363637,1.444767951965332
922,23,,146,test,20.0,1.7871109247207642
923,23,,100,test,70.0,1.150963544845581
924,23,,61,test,100.0,0.9910998344421387
925,23,,6,test,0.0,1.2119395732879639
926,23,,94,test,60.0,1.4013731479644775
927,23,,21,test,33.33333333333333,1.388332724571228
928,23,,65,test,100.0,1.1685186624526978
929,23,,8,test,100.0,1.2161238193511963
93,23,,19,test,100.0,1.2057719230651855
930,23,,79,test,0.0,1.748666524887085
931,23,,126,test,84.61538461538461,1.3601353168487549
932,23,,77,test,87.5,1.0284343957901
933,23,,18,test,50.0,1.186495065689087
934,23,,39,test,50.0,1.2337125539779663
935,23,,12,test,0.0,1.3268897533416748
936,23,,8,test,0.0,1.149214267730713
937,23,,26,test,100.0,1.0127331018447876
938,23,,535,test,81.48148148148148,1.391784906387329
939,23,,12,test,50.0,1.304633617401123
94,23,,522,test,24.528301886792452,1.26900315284729
940,23,,775,test,16.666666666666664,1.1415294408798218
941,23,,15,test,100.0,1.058685541152954
942,23,,106,test,100.0,1.1320217847824097
943,23,,290,test,48.275862068965516,1.1797813177108765
944,23,,6,test,100.0,0.9364699721336365
945,23,,22,test,0.0,1.1584492921829224
946,23,,143,test,0.0,1.826678991317749
947,23,,82,test,33.33333333333333,1.5527215003967285
948,23,,6,test,100.0,1.4471713304519653
949,23,,5,test,0.0,1.5832045078277588
95,23,,31,test,100.0,1.194319248199463
950,23,,55,test,83.33333333333334,1.2075001001358032
951,23,,12,test,100.0,1.0786056518554688
952,23,,55,test,0.0,1.1837557554244995
953,23,,14,test,100.0,1.3141088485717773
954,23,,5,test,0.0,1.2388757467269897
955,23,,197,test,40.0,1.431110143661499
956,23,,35,test,50.0,1.2714718580245972
957,23,,43,test,0.0,2.047637939453125
958,23,,27,test,33.33333333333333,1.3821195363998413
959,23,,16,test,100.0,1.212466835975647
96,23,,38,test,100.0,1.10171639919281
960,23,,7,test,100.0,1.1232776641845703
961,23,,73,test,62.5,1.1349682807922363
962,23,,68,test,85.71428571428571,1.1482760906219482
963,23,,30,test,33.33333333333333,1.1348814964294434
964,23,,32,test,100.0,0.920230507850647
965,23,,54,test,50.0,1.123936653137207
966,23,,13,test,0.0,1.3050085306167603
967,23,,19,test,100.0,1.031002163887024
968,23,,211,test,40.909090909090914,1.3251149654388428
969,23,,23,test,0.0,1.4477664232254028
97,23,,1000,test,100.0,1.2606940269470215
970,23,,9,test,100.0,1.0711809396743774
971,23,,195,test,95.0,1.379284143447876
972,23,,6,test,0.0,1.3346028327941895
973,23,,92,test,0.0,1.1349223852157593
974,23,,178,test,83.33333333333334,1.1551405191421509
975,23,,66,test,85.71428571428571,1.1316007375717163
976,23,,8,test,0.0,1.8363820314407349
977,23,,15,test,0.0,1.975827932357788
978,23,,30,test,33.33333333333333,1.1406548023223877
979,23,,149,test,100.0,1.0037895441055298
98,23,,18,test,100.0,1.2036763429641724
980,23,,26,test,100.0,0.9306219220161438
981,23,,9,test,100.0,0.9230628609657288
982,23,,6,test,0.0,1.173532247543335
983,23,,79,test,37.5,1.1667546033859253
984,23,,8,test,100.0,1.1509279012680054
985,23,,243,test,100.0,1.280851125717163
986,23,,9,test,100.0,1.0531697273254395
987,23,,6,test,100.0,1.1298482418060303
988,23,,112,test,0.0,1.163374900817871
989,23,,8,test,100.0,1.0677602291107178
99,23,,291,test,90.0,1.01423180103302
990,23,,76,test,87.5,1.197021484375
991,23,,10,test,0.0,1.4100236892700195
992,23,,154,test,56.25,1.2944221496582031
993,23,,9,test,0.0,1.1464550495147705
994,23,,6,test,100.0,1.0374752283096313
995,23,,12,test,50.0,1.5967459678649902
996,23,,9,test,0.0,1.344931960105896
997,23,,32,test,100.0,0.9721932411193848
998,23,,8,test,0.0,1.9611303806304932
999,23,,16,test,100.0,1.2915732860565186
0,24,,86,train,98.7012987012987,0.980331540107727
1,24,,33,train,89.65517241379311,1.2199126482009888
10,24,,5,train,75.0,1.3198035955429077
100,24,,9,train,0.0,1.3815175294876099
101,24,,741,train,38.288288288288285,1.4667155742645264
102,24,,614,train,63.40579710144928,1.3591225147247314
103,24,,26,train,82.6086956521739,1.1707857847213745
104,24,,8,train,100.0,1.0125943422317505
105,24,,39,train,37.142857142857146,1.2031431198120117
106,24,,10,train,0.0,1.82340407371521
107,24,,9,train,100.0,0.9513547420501709
108,24,,97,train,24.137931034482758,1.2282625436782837
109,24,,24,train,100.0,1.0232658386230469
11,24,,43,train,68.42105263157895,1.2117458581924438
110,24,,186,train,89.22155688622755,1.2232366800308228
111,24,,96,train,98.83720930232558,1.1556553840637207
112,24,,36,train,100.0,1.023099422454834
113,24,,26,train,100.0,0.991418182849884
114,24,,19,train,11.76470588235294,1.7563581466674805
115,24,,41,train,16.666666666666664,2.1878340244293213
116,24,,796,train,99.16201117318437,0.9192851781845093
117,24,,450,train,76.04938271604938,1.1948926448822021
118,24,,1000,train,3.0,1.7705786228179932
119,24,,190,train,19.298245614035086,1.4365938901901245
12,24,,40,train,58.333333333333336,1.3207758665084839
120,24,,36,train,9.375,1.3159434795379639
121,24,,60,train,27.77777777777778,1.3932313919067383
122,24,,47,train,66.66666666666666,1.239141583442688
123,24,,12,train,100.0,1.144980788230896
124,24,,18,train,0.0,1.4993380308151245
125,24,,14,train,83.33333333333334,1.1597329378128052
126,24,,29,train,0.0,1.570149540901184
127,24,,30,train,100.0,0.9562852382659912
128,24,,203,train,75.27472527472527,1.1009451150894165
129,24,,50,train,0.0,1.431844711303711
13,24,,133,train,100.0,0.994033932685852
130,24,,8,train,28.57142857142857,1.4826786518096924
131,24,,951,train,83.15789473684211,1.1378551721572876
132,24,,21,train,44.44444444444444,1.2778369188308716
133,24,,88,train,35.44303797468354,1.662408709526062
134,24,,64,train,100.0,1.087998628616333
135,24,,24,train,0.0,1.7630189657211304
136,24,,76,train,100.0,1.1402125358581543
137,24,,1000,train,33.88888888888889,1.4406867027282715
138,24,,12,train,100.0,1.0708131790161133
139,24,,365,train,99.39024390243902,0.9189730286598206
14,24,,7,train,50.0,1.3587168455123901
140,24,,8,train,100.0,1.2725094556808472
141,24,,31,train,81.48148148148148,1.0917816162109375
142,24,,6,train,100.0,0.928225040435791
143,24,,15,train,76.92307692307693,1.3002433776855469
144,24,,1000,train,82.55555555555556,1.131866216659546
145,24,,168,train,11.258278145695364,1.4580447673797607
146,24,,15,train,100.0,1.2941460609436035
147,24,,15,train,100.0,1.0598459243774414
148,24,,20,train,5.555555555555555,1.1624996662139893
149,24,,623,train,0.0,1.4562346935272217
15,24,,8,train,100.0,1.1293870210647583
150,24,,12,train,60.0,1.337708830833435
151,24,,5,train,0.0,1.4690930843353271
152,24,,7,train,100.0,1.228019118309021
153,24,,18,train,25.0,1.198035717010498
154,24,,19,train,35.294117647058826,1.5163661241531372
155,24,,5,train,0.0,1.8512879610061646
156,24,,133,train,97.47899159663865,1.1604527235031128
157,24,,291,train,0.0,1.1904605627059937
158,24,,5,train,50.0,1.3838284015655518
159,24,,15,train,92.3076923076923,1.115546703338623
16,24,,8,train,100.0,1.151932716369629
160,24,,23,train,80.0,1.1526660919189453
161,24,,32,train,0.0,1.556546926498413
162,24,,28,train,0.0,1.9287986755371094
163,24,,5,train,0.0,1.291714072227478
164,24,,23,train,50.0,1.14884614944458
165,24,,109,train,100.0,0.9911516308784485
166,24,,582,train,34.22562141491396,1.214224100112915
167,24,,469,train,99.76303317535546,1.1274231672286987
168,24,,71,train,100.0,1.320619821548462
169,24,,8,train,100.0,1.1485460996627808
17,24,,85,train,84.21052631578947,1.2433278560638428
170,24,,485,train,100.0,1.0903899669647217
171,24,,289,train,96.15384615384616,1.2515144348144531
172,24,,13,train,18.181818181818183,1.342788815498352
173,24,,37,train,100.0,1.021016240119934
174,24,,18,train,100.0,1.3828577995300293
175,24,,11,train,0.0,1.812050700187683
176,24,,95,train,74.11764705882354,1.3157888650894165
177,24,,27,train,100.0,0.969839334487915
178,24,,7,train,100.0,1.0693923234939575
179,24,,135,train,100.0,1.2949272394180298
18,24,,9,train,100.0,1.0705095529556274
180,24,,14,train,100.0,1.1224669218063354
181,24,,5,train,100.0,1.1166858673095703
182,24,,28,train,60.0,1.3147072792053223
183,24,,5,train,25.0,1.1969681978225708
184,24,,7,train,100.0,0.9576151371002197
185,24,,15,train,100.0,1.0840709209442139
186,24,,47,train,100.0,1.0836082696914673
187,24,,5,train,100.0,1.2438002824783325
188,24,,5,train,0.0,1.6715054512023926
189,24,,16,train,100.0,1.0716487169265747
19,24,,141,train,100.0,1.1569358110427856
190,24,,8,train,0.0,1.2852104902267456
191,24,,7,train,100.0,1.0175238847732544
192,24,,9,train,50.0,1.3167238235473633
193,24,,47,train,9.523809523809524,1.4682914018630981
194,24,,475,train,63.23185011709602,1.2525137662887573
195,24,,33,train,0.0,1.143618106842041
196,24,,8,train,100.0,1.1759542226791382
197,24,,121,train,0.9259259259259258,1.7676295042037964
198,24,,160,train,93.75,1.149841070175171
199,24,,13,train,100.0,1.0500941276550293
2,24,,52,train,45.65217391304348,1.4181522130966187
20,24,,64,train,100.0,0.907818078994751
200,24,,22,train,15.789473684210526,1.328955054283142
201,24,,19,train,100.0,1.0356996059417725
202,24,,5,train,25.0,1.152273178100586
203,24,,15,train,84.61538461538461,1.230421543121338
204,24,,1000,train,99.0,1.4386235475540161
205,24,,13,train,100.0,1.1981910467147827
206,24,,51,train,100.0,0.9566664695739746
207,24,,121,train,70.37037037037037,1.1333602666854858
208,24,,33,train,100.0,1.1219581365585327
209,24,,6,train,100.0,0.9524130821228027
21,24,,24,train,14.285714285714285,1.6715433597564697
210,24,,9,train,100.0,1.1777949333190918
211,24,,61,train,29.629629629629626,1.559714436531067
212,24,,537,train,96.8944099378882,0.9940963387489319
213,24,,5,train,100.0,1.039474606513977
214,24,,58,train,96.15384615384616,1.0988614559173584
215,24,,867,train,97.6923076923077,1.1225652694702148
216,24,,41,train,63.888888888888886,1.2455379962921143
217,24,,14,train,41.66666666666667,1.349928379058838
218,24,,1000,train,100.0,1.4075562953948975
219,24,,35,train,0.0,1.5300582647323608
22,24,,15,train,23.076923076923077,1.5566297769546509
220,24,,48,train,100.0,1.364148497581482
221,24,,49,train,81.81818181818183,1.1916412115097046
222,24,,176,train,87.34177215189874,1.2505989074707031
223,24,,5,train,100.0,1.2728029489517212
224,24,,11,train,100.0,1.0019408464431763
225,24,,14,train,100.0,1.0129283666610718
226,24,,9,train,12.5,1.9171725511550903
227,24,,27,train,100.0,0.9711186289787292
228,24,,25,train,68.18181818181817,1.312886118888855
229,24,,45,train,42.5,1.161063313484192
23,24,,18,train,93.75,1.3070619106292725
230,24,,9,train,0.0,1.4979970455169678
231,24,,7,train,16.666666666666664,1.2495659589767456
232,24,,7,train,33.33333333333333,1.515684962272644
233,24,,12,train,10.0,1.1570546627044678
234,24,,65,train,22.413793103448278,1.5519647598266602
235,24,,5,train,100.0,1.1277607679367065
236,24,,71,train,100.0,1.1027288436889648
237,24,,53,train,0.0,1.9396640062332153
238,24,,13,train,100.0,0.9522013068199158
239,24,,257,train,100.0,1.1653324365615845
24,24,,9,train,12.5,1.4404693841934204
240,24,,349,train,27.070063694267514,1.3433430194854736
241,24,,29,train,0.0,1.718405842781067
242,24,,46,train,7.317073170731707,2.0072836875915527
243,24,,41,train,100.0,1.0909854173660278
244,24,,46,train,85.36585365853658,1.2157601118087769
245,24,,6,train,100.0,1.247760534286499
246,24,,12,train,40.0,1.3786256313323975
247,24,,19,train,47.05882352941176,1.4096145629882812
248,24,,19,train,52.94117647058824,1.2200456857681274
249,24,,6,train,0.0,1.1752811670303345
25,24,,395,train,5.633802816901409,1.4031879901885986
250,24,,5,train,0.0,1.550194501876831
251,24,,134,train,82.5,1.182113766670227
252,24,,17,train,93.33333333333333,1.422996997833252
253,24,,392,train,30.96590909090909,1.3092691898345947
254,24,,15,train,100.0,1.02627432346344
255,24,,96,train,98.83720930232558,0.9897885918617249
256,24,,8,train,100.0,1.2686834335327148
257,24,,11,train,88.88888888888889,1.323976755142212
258,24,,14,train,0.0,1.5934830904006958
259,24,,38,train,20.588235294117645,1.1389689445495605
26,24,,23,train,100.0,1.127089500427246
260,24,,903,train,0.0,1.7236473560333252
261,24,,21,train,100.0,1.2662001848220825
262,24,,33,train,100.0,1.112396240234375
263,24,,6,train,60.0,1.177659273147583
264,24,,11,train,0.0,1.7645535469055176
265,24,,22,train,10.526315789473683,1.6564583778381348
266,24,,31,train,100.0,1.2977943420410156
267,24,,349,train,52.22929936305732,1.3146315813064575
268,24,,9,train,100.0,1.197847843170166
269,24,,10,train,0.0,1.6155035495758057
27,24,,43,train,76.31578947368422,1.0920612812042236
270,24,,226,train,40.88669950738916,1.3663709163665771
271,24,,9,train,0.0,1.3737212419509888
272,24,,543,train,68.44262295081968,1.1729916334152222
273,24,,36,train,18.75,1.3171913623809814
274,24,,7,train,0.0,1.3944658041000366
275,24,,5,train,100.0,1.027445912361145
276,24,,154,train,9.420289855072465,1.5245307683944702
277,24,,1000,train,76.44444444444444,1.2923873662948608
278,24,,11,train,100.0,1.2959942817687988
279,24,,23,train,60.0,1.247860074043274
28,24,,53,train,76.59574468085107,1.2430977821350098
280,24,,40,train,72.22222222222221,1.1422007083892822
281,24,,10,train,88.88888888888889,1.0299454927444458
282,24,,6,train,0.0,1.4997648000717163
283,24,,112,train,0.0,1.3819035291671753
284,24,,12,train,20.0,1.2947988510131836
285,24,,256,train,74.78260869565217,1.1624882221221924
286,24,,187,train,0.5952380952380952,1.1334798336029053
287,24,,6,train,100.0,1.0336058139801025
288,24,,94,train,57.14285714285714,1.4394060373306274
289,24,,115,train,95.14563106796116,1.270582914352417
29,24,,9,train,37.5,1.3405218124389648
290,24,,24,train,19.047619047619047,1.4843487739562988
291,24,,87,train,96.15384615384616,1.25968599319458
292,24,,5,train,100.0,1.155412197113037
293,24,,8,train,100.0,1.0028027296066284
294,24,,29,train,88.46153846153845,1.2055308818817139
295,24,,11,train,100.0,1.1291999816894531
296,24,,9,train,12.5,1.2821009159088135
297,24,,59,train,84.90566037735849,1.2210437059402466
298,24,,19,train,58.82352941176471,1.2978754043579102
299,24,,288,train,99.61389961389962,1.2794723510742188
3,24,,6,train,0.0,1.6927350759506226
30,24,,5,train,0.0,1.432005524635315
300,24,,165,train,44.5945945945946,1.1668586730957031
301,24,,82,train,2.73972602739726,1.539640188217163
302,24,,11,train,88.88888888888889,1.045300006866455
303,24,,5,train,25.0,1.5463991165161133
304,24,,29,train,96.15384615384616,1.1036345958709717
305,24,,81,train,100.0,1.2918039560317993
306,24,,5,train,0.0,1.8153175115585327
307,24,,23,train,100.0,1.095568060874939
308,24,,66,train,0.0,1.1730082035064697
309,24,,611,train,85.61020036429873,1.229306936264038
31,24,,35,train,67.74193548387096,1.4201940298080444
310,24,,126,train,90.2654867256637,1.1288145780563354
311,24,,20,train,88.88888888888889,1.0733675956726074
312,24,,42,train,100.0,1.117061734199524
313,24,,23,train,90.0,1.0417757034301758
314,24,,45,train,12.5,1.8474924564361572
315,24,,43,train,0.0,1.237493872642517
316,24,,143,train,0.0,1.9766945838928223
317,24,,340,train,67.97385620915033,1.2303624153137207
318,24,,6,train,80.0,1.30381178855896
319,24,,9,train,100.0,0.9586449861526489
32,24,,7,train,100.0,1.2199445962905884
320,24,,338,train,100.0,0.9436084628105164
321,24,,99,train,100.0,1.134652853012085
322,24,,17,train,13.333333333333334,1.416467547416687
323,24,,6,train,100.0,1.025895357131958
324,24,,6,train,0.0,1.4164668321609497
325,24,,5,train,100.0,0.9213364720344543
326,24,,321,train,97.91666666666666,1.3514671325683594
327,24,,20,train,0.0,1.167155385017395
328,24,,195,train,2.857142857142857,1.4418482780456543
329,24,,46,train,65.85365853658537,1.2714519500732422
33,24,,8,train,71.42857142857143,1.1980724334716797
330,24,,10,train,33.33333333333333,1.3410230875015259
331,24,,11,train,100.0,0.9163311719894409
332,24,,14,train,100.0,1.059970498085022
333,24,,12,train,100.0,0.9970906376838684
334,24,,6,train,0.0,1.1801786422729492
335,24,,5,train,0.0,1.1467602252960205
336,24,,11,train,44.44444444444444,1.399233341217041
337,24,,46,train,100.0,1.1125402450561523
338,24,,20,train,100.0,0.9958272576332092
339,24,,12,train,60.0,1.3386433124542236
34,24,,5,train,25.0,1.3266942501068115
340,24,,16,train,14.285714285714285,1.1706594228744507
341,24,,12,train,100.0,1.404638648033142
342,24,,22,train,78.94736842105263,1.135572075843811
343,24,,20,train,100.0,1.0369526147842407
344,24,,16,train,71.42857142857143,1.1797693967819214
345,24,,219,train,100.0,1.174512505531311
346,24,,21,train,83.33333333333334,1.381828784942627
347,24,,10,train,66.66666666666666,1.4886690378189087
348,24,,138,train,100.0,1.1088701486587524
349,24,,29,train,73.07692307692307,1.156182050704956
35,24,,23,train,75.0,1.3351424932479858
350,24,,9,train,75.0,1.225524663925171
351,24,,6,train,80.0,1.215796709060669
352,24,,293,train,81.36882129277566,1.2226372957229614
353,24,,37,train,3.0303030303030303,1.8534795045852661
354,24,,496,train,98.87892376681614,1.3074647188186646
355,24,,25,train,59.09090909090909,1.4465068578720093
356,24,,20,train,100.0,1.1607698202133179
357,24,,235,train,100.0,1.3036338090896606
358,24,,21,train,100.0,1.3574202060699463
359,24,,12,train,60.0,1.4330917596817017
36,24,,5,train,75.0,1.300196647644043
360,24,,15,train,100.0,1.073760986328125
361,24,,146,train,98.47328244274809,1.0851284265518188
362,24,,55,train,91.83673469387756,1.1128034591674805
363,24,,7,train,100.0,0.9193435311317444
364,24,,199,train,89.3854748603352,1.2375000715255737
365,24,,99,train,100.0,1.1299232244491577
366,24,,14,train,75.0,1.1149276494979858
367,24,,90,train,100.0,0.916066586971283
368,24,,10,train,100.0,1.2584452629089355
369,24,,268,train,25.311203319502074,1.1626956462860107
37,24,,389,train,99.71428571428571,0.934008777141571
370,24,,731,train,98.63013698630137,0.9575250148773193
371,24,,5,train,75.0,1.174021601676941
372,24,,7,train,33.33333333333333,1.6356996297836304
373,24,,18,train,100.0,1.1436150074005127
374,24,,6,train,0.0,1.9719810485839844
375,24,,82,train,69.86301369863014,1.316035509109497
376,24,,21,train,83.33333333333334,1.2657217979431152
377,24,,12,train,0.0,1.3036326169967651
378,24,,6,train,40.0,1.2927087545394897
379,24,,105,train,100.0,1.1847009658813477
38,24,,642,train,59.44540727902946,1.3818385601043701
380,24,,29,train,65.38461538461539,1.3696030378341675
381,24,,154,train,100.0,1.307594895362854
382,24,,7,train,100.0,1.1163828372955322
383,24,,8,train,14.285714285714285,1.3006770610809326
384,24,,1000,train,100.0,0.9212344884872437
385,24,,12,train,100.0,1.0818500518798828
386,24,,28,train,92.0,1.1264158487319946
387,24,,15,train,61.53846153846154,1.179619550704956
388,24,,9,train,100.0,1.2072522640228271
389,24,,16,train,100.0,1.0794345140457153
39,24,,43,train,100.0,1.0031728744506836
390,24,,378,train,100.0,0.9775364398956299
391,24,,38,train,35.294117647058826,1.5084433555603027
392,24,,56,train,100.0,1.2600131034851074
393,24,,24,train,76.19047619047619,1.364026427268982
394,24,,10,train,44.44444444444444,1.158963680267334
395,24,,34,train,53.333333333333336,1.3973771333694458
396,24,,49,train,47.72727272727273,1.4213924407958984
